Date,High,Low,Open,Close,Volume,Adj Close
2016-10-06,25.93000030517578,25.40999984741211,25.75,25.520000457763672,4173000.0,24.096731185913086
2016-10-07,25.670000076293945,24.459999084472656,25.549999237060547,24.770000457763672,12567500.0,23.388561248779297
2016-10-10,25.56999969482422,23.8700008392334,25.56999969482422,24.15999984741211,11863000.0,22.81258201599121
2016-10-11,24.1200008392334,23.540000915527344,24.030000686645508,23.639999389648438,6605200.0,22.32158088684082
2016-10-12,23.920000076293945,23.25,23.549999237060547,23.860000610351562,4251100.0,22.529312133789062
2016-10-13,24.170000076293945,22.190000534057617,23.709999084472656,22.75,26264900.0,21.481216430664062
2016-10-14,23.3700008392334,22.399999618530273,23.040000915527344,22.549999237060547,11193100.0,21.292373657226562
2016-10-17,22.420000076293945,21.450000762939453,22.329999923706055,21.93000030517578,8678400.0,20.70694923400879
2016-10-18,22.260000228881836,21.65999984741211,22.15999984741211,22.110000610351562,7972200.0,20.876914978027344
2016-10-19,22.25,21.559999465942383,22.219999313354492,21.579999923706055,8212300.0,20.37647247314453
2016-10-20,22.139999389648438,21.0,21.09000015258789,22.059999465942383,10226700.0,20.829700469970703
2016-10-21,22.059999465942383,21.299999237060547,21.889999389648438,21.3700008392334,7865000.0,20.178186416625977
2016-10-24,21.420000076293945,20.84000015258789,21.25,21.110000610351562,4883400.0,19.932682037353516
2016-10-25,21.270000457763672,20.549999237060547,20.940000534057617,20.6299991607666,5081700.0,19.479454040527344
2016-10-26,21.040000915527344,20.18000030517578,20.3700008392334,20.93000030517578,9518200.0,19.76272201538086
2016-10-27,21.68000030517578,20.860000610351562,20.920000076293945,21.649999618530273,12384600.0,20.44256591796875
2016-10-28,21.959999084472656,20.25,20.700000762939453,20.520000457763672,13362100.0,19.375585556030273
2016-10-31,20.969999313354492,20.31999969482422,20.459999084472656,20.8799991607666,7782600.0,19.71550750732422
2016-11-01,21.059999465942383,20.399999618530273,20.989999771118164,20.540000915527344,9265400.0,19.394472122192383
2016-11-02,20.530000686645508,20.030000686645508,20.270000457763672,20.260000228881836,6181200.0,19.13008689880371
2016-11-03,20.510000228881836,20.059999465942383,20.299999237060547,20.139999389648438,3924000.0,19.01677894592285
2016-11-04,20.479999542236328,20.020000457763672,20.139999389648438,20.049999237060547,4999000.0,18.93179702758789
2016-11-07,20.56999969482422,20.100000381469727,20.450000762939453,20.56999969482422,4637400.0,19.42279815673828
2016-11-08,20.739999771118164,20.270000457763672,20.329999923706055,20.40999984741211,5078200.0,19.290475845336914
2016-11-09,22.309999465942383,20.309999465942383,20.309999465942383,21.959999084472656,13738600.0,20.755455017089844
2016-11-10,22.110000610351562,21.399999618530273,21.690000534057617,21.5,7283400.0,20.32069206237793
2016-11-11,21.579999923706055,21.059999465942383,21.31999969482422,21.329999923706055,5827200.0,20.160015106201172
2016-11-14,21.889999389648438,21.290000915527344,21.309999465942383,21.889999389648438,6354400.0,20.689292907714844
2016-11-15,22.8700008392334,22.06999969482422,22.15999984741211,22.280000686645508,5017700.0,21.057907104492188
2016-11-16,22.25,21.59000015258789,22.25,21.68000030517578,5471700.0,20.490816116333008
2016-11-17,22.020000457763672,21.219999313354492,21.8799991607666,21.6299991607666,5837500.0,20.443557739257812
2016-11-18,22.149999618530273,21.56999969482422,21.780000686645508,21.950000762939453,4531800.0,20.74600601196289
2016-11-21,23.110000610351562,22.280000686645508,22.360000610351562,23.100000381469727,5198200.0,21.832927703857422
2016-11-22,23.399999618530273,22.450000762939453,23.139999389648438,22.649999618530273,4449700.0,21.407611846923828
2016-11-23,23.399999618530273,22.3700008392334,22.3700008392334,23.299999237060547,5644800.0,22.021957397460938
2016-11-25,23.31999969482422,22.790000915527344,23.040000915527344,22.860000610351562,2136300.0,21.60609245300293
2016-11-28,23.43000030517578,22.690000534057617,23.18000030517578,22.75,5756600.0,21.502124786376953
2016-11-29,23.290000915527344,22.06999969482422,22.299999237060547,23.059999465942383,3983900.0,21.795120239257812
2016-11-30,24.489999771118164,21.860000610351562,24.440000534057617,22.1200008392334,12234500.0,20.906681060791016
2016-12-01,23.200000762939453,22.510000228881836,23.059999465942383,22.829999923706055,7580000.0,21.57773780822754
2016-12-02,22.979999542236328,22.549999237060547,22.719999313354492,22.65999984741211,3582700.0,21.41706085205078
2016-12-05,23.829999923706055,23.09000015258789,23.200000762939453,23.6299991607666,7869300.0,22.333852767944336
2016-12-06,23.8700008392334,23.299999237060547,23.8700008392334,23.56999969482422,7989000.0,22.27714729309082
2016-12-07,24.040000915527344,23.479999542236328,23.739999771118164,23.729999542236328,9828200.0,22.428367614746094
2016-12-08,24.459999084472656,23.75,23.829999923706055,24.459999084472656,11717600.0,23.118324279785156
2016-12-09,24.75,23.65999984741211,24.639999389648438,23.90999984741211,8198800.0,22.59849739074707
2016-12-12,24.170000076293945,23.020000457763672,24.170000076293945,23.25,6841500.0,21.974699020385742
2016-12-13,23.600000381469727,23.059999465942383,23.479999542236328,23.440000534057617,5106800.0,22.154277801513672
2016-12-14,23.510000228881836,22.760000228881836,23.309999465942383,22.799999237060547,5384100.0,21.54938316345215
2016-12-15,23.309999465942383,22.309999465942383,22.520000457763672,22.639999389648438,4680400.0,21.39815330505371
2016-12-16,22.670000076293945,21.530000686645508,22.649999618530273,21.790000915527344,11892700.0,20.59478187561035
2016-12-19,22.079999923706055,21.729999542236328,21.850000381469727,21.84000015258789,4211300.0,20.642038345336914
2016-12-20,22.110000610351562,21.389999389648438,21.940000534057617,21.81999969482422,5236200.0,20.623136520385742
2016-12-21,22.75,22.020000457763672,22.190000534057617,22.440000534057617,4722100.0,21.20912742614746
2016-12-22,22.520000457763672,22.09000015258789,22.360000610351562,22.299999237060547,4073500.0,21.076807022094727
2016-12-23,22.809999465942383,22.290000915527344,22.399999618530273,22.790000915527344,5512600.0,21.539932250976562
2016-12-27,23.15999984741211,22.709999084472656,22.889999389648438,23.149999618530273,3590000.0,21.880184173583984
2016-12-28,23.479999542236328,22.68000030517578,23.239999771118164,22.920000076293945,4232600.0,21.662797927856445
2016-12-29,22.989999771118164,22.59000015258789,22.799999237060547,22.739999771118164,3061500.0,21.492671966552734
2016-12-30,23.5,22.719999313354492,22.809999465942383,23.360000610351562,12931100.0,22.078664779663086
2017-01-03,23.329999923706055,21.739999771118164,22.979999542236328,22.34000015258789,17547100.0,21.11461067199707
2017-01-04,22.5,21.93000030517578,21.93000030517578,22.3700008392334,9078700.0,21.14297103881836
2017-01-05,22.719999313354492,21.950000762939453,22.399999618530273,22.639999389648438,7880500.0,21.39815330505371
2017-01-06,23.170000076293945,22.600000381469727,22.739999771118164,22.889999389648438,6534300.0,21.634441375732422
2017-01-09,22.799999237060547,22.079999923706055,22.799999237060547,22.09000015258789,5143600.0,20.878324508666992
2017-01-10,22.639999389648438,22.110000610351562,22.40999984741211,22.170000076293945,6637500.0,20.953941345214844
2017-01-11,22.290000915527344,21.780000686645508,22.280000686645508,22.059999465942383,4834000.0,20.849971771240234
2017-01-12,22.420000076293945,22.0,22.299999237060547,22.270000457763672,5729900.0,21.048452377319336
2017-01-13,22.389999389648438,21.770000457763672,22.209999084472656,21.920000076293945,4745000.0,20.7176513671875
2017-01-17,21.8700008392334,21.549999237060547,21.850000381469727,21.709999084472656,5540300.0,20.519166946411133
2017-01-18,21.760000228881836,21.5,21.530000686645508,21.670000076293945,6704800.0,20.481365203857422
2017-01-19,22.549999237060547,21.68000030517578,21.729999542236328,22.479999542236328,6770300.0,21.246929168701172
2017-01-20,22.729999542236328,22.059999465942383,22.719999313354492,22.1299991607666,5103100.0,20.9161319732666
2017-01-23,22.75,22.1200008392334,22.31999969482422,22.18000030517578,5731700.0,20.963388442993164
2017-01-24,23.09000015258789,22.350000381469727,22.350000381469727,22.969999313354492,5055200.0,21.729646682739258
2017-01-25,23.09000015258789,22.850000381469727,23.0,22.93000030517578,4164100.0,21.691808700561523
2017-01-26,23.170000076293945,22.739999771118164,23.079999923706055,23.15999984741211,5397400.0,21.90938949584961
2017-01-27,23.09000015258789,22.530000686645508,23.079999923706055,22.549999237060547,4684500.0,21.33233070373535
2017-01-30,22.31999969482422,21.200000762939453,22.31999969482422,21.260000228881836,7310500.0,20.111989974975586
2017-01-31,21.5,20.989999771118164,21.18000030517578,21.479999542236328,5676200.0,20.320104598999023
2017-02-01,21.639999389648438,20.709999084472656,21.639999389648438,20.770000457763672,6129000.0,19.648448944091797
2017-02-02,21.5,20.549999237060547,20.65999984741211,21.450000762939453,6933300.0,20.291728973388672
2017-02-03,21.520000457763672,21.139999389648438,21.280000686645508,21.43000030517578,7569100.0,20.272808074951172
2017-02-06,24.229999542236328,23.420000076293945,23.75,23.729999542236328,26591000.0,22.44861602783203
2017-02-07,23.989999771118164,22.989999771118164,23.729999542236328,23.56999969482422,11664800.0,22.297252655029297
2017-02-08,23.780000686645508,22.920000076293945,23.34000015258789,23.600000381469727,6481200.0,22.325632095336914
2017-02-09,24.299999237060547,23.56999969482422,23.8700008392334,24.229999542236328,7382600.0,22.921611785888672
2017-02-10,24.329999923706055,23.829999923706055,24.170000076293945,24.06999969482422,3993600.0,22.770254135131836
2017-02-13,23.979999542236328,23.530000686645508,23.899999618530273,23.950000762939453,4618400.0,22.656736373901367
2017-02-14,24.31999969482422,23.670000076293945,23.860000610351562,24.239999771118164,3712800.0,22.931072235107422
2017-02-15,24.350000381469727,23.84000015258789,24.139999389648438,23.889999389648438,5266700.0,22.5999755859375
2017-02-16,24.040000915527344,23.040000915527344,23.920000076293945,23.1200008392334,4644000.0,21.871551513671875
2017-02-17,23.25,22.93000030517578,23.010000228881836,23.110000610351562,3747800.0,21.862091064453125
2017-02-21,23.110000610351562,22.59000015258789,22.93000030517578,22.93000030517578,5286900.0,21.691808700561523
2017-02-22,23.049999237060547,22.600000381469727,22.84000015258789,22.600000381469727,4101300.0,21.379629135131836
2017-02-23,23.0,22.200000762939453,22.950000762939453,22.530000686645508,6253900.0,21.313411712646484
2017-02-24,23.18000030517578,21.770000457763672,22.600000381469727,22.450000762939453,8767300.0,21.23773193359375
2017-02-27,22.610000610351562,22.1299991607666,22.440000534057617,22.170000076293945,7887800.0,20.97284698486328
2017-02-28,22.149999618530273,21.700000762939453,22.040000915527344,21.899999618530273,6903700.0,20.717430114746094
2017-03-01,22.84000015258789,22.0,22.110000610351562,22.610000610351562,7213200.0,21.38909149169922
2017-03-02,22.770000457763672,22.239999771118164,22.520000457763672,22.360000610351562,4524800.0,21.152589797973633
2017-03-03,22.700000762939453,22.299999237060547,22.459999084472656,22.360000610351562,2975100.0,21.152589797973633
2017-03-06,23.209999084472656,22.43000030517578,22.68000030517578,23.149999618530273,8581800.0,21.899930953979492
2017-03-07,23.209999084472656,22.780000686645508,23.1200008392334,22.93000030517578,4592500.0,21.691808700561523
2017-03-08,23.399999618530273,22.510000228881836,22.81999969482422,22.530000686645508,7794400.0,21.313411712646484
2017-03-09,22.93000030517578,22.229999542236328,22.59000015258789,22.8700008392334,5299200.0,21.63504981994629
2017-03-10,23.059999465942383,22.6299991607666,23.040000915527344,22.709999084472656,5998700.0,21.483688354492188
2017-03-13,23.149999618530273,22.579999923706055,22.780000686645508,22.8700008392334,3963000.0,21.63504981994629
2017-03-14,22.770000457763672,22.239999771118164,22.6299991607666,22.309999465942383,5464200.0,21.105287551879883
2017-03-15,22.81999969482422,22.079999923706055,22.540000915527344,22.65999984741211,6344400.0,21.43639373779297
2017-03-16,22.770000457763672,22.15999984741211,22.670000076293945,22.270000457763672,6007300.0,21.067453384399414
2017-03-17,22.520000457763672,22.239999771118164,22.389999389648438,22.350000381469727,7897900.0,21.14313316345215
2017-03-20,22.739999771118164,22.040000915527344,22.299999237060547,22.700000762939453,4952800.0,21.47422981262207
2017-03-21,22.899999618530273,22.510000228881836,22.75,22.6200008392334,4673900.0,21.39855194091797
2017-03-22,22.6299991607666,22.100000381469727,22.469999313354492,22.25,3859600.0,21.04852867126465
2017-03-23,23.020000457763672,22.309999465942383,22.520000457763672,22.850000381469727,6934500.0,21.616130828857422
2017-03-24,23.690000534057617,22.8799991607666,22.8799991607666,23.18000030517578,8035000.0,21.928306579589844
2017-03-27,23.239999771118164,22.829999923706055,22.84000015258789,23.200000762939453,4531400.0,21.94723129272461
2017-03-28,23.56999969482422,23.010000228881836,23.190000534057617,23.549999237060547,4743200.0,22.27833366394043
2017-03-29,24.219999313354492,23.469999313354492,23.6299991607666,24.139999389648438,5604000.0,22.836475372314453
2017-03-30,24.270000457763672,23.190000534057617,24.190000534057617,23.239999771118164,23084400.0,21.985069274902344
2017-03-31,23.989999771118164,23.350000381469727,23.469999313354492,23.90999984741211,8901100.0,22.6188907623291
2017-04-03,24.1200008392334,23.549999237060547,23.950000762939453,24.010000228881836,4202600.0,22.71349334716797
2017-04-04,24.59000015258789,23.780000686645508,24.049999237060547,24.579999923706055,5348700.0,23.25271224975586
2017-04-05,25.1299991607666,24.40999984741211,24.8799991607666,24.440000534057617,8571500.0,23.120271682739258
2017-04-06,25.010000228881836,24.40999984741211,24.5,24.989999771118164,5064400.0,23.640573501586914
2017-04-07,25.040000915527344,24.34000015258789,24.920000076293945,24.40999984741211,5095900.0,23.091890335083008
2017-04-10,24.739999771118164,24.34000015258789,24.639999389648438,24.6299991607666,3398400.0,23.300010681152344
2017-04-11,24.670000076293945,24.299999237060547,24.510000228881836,24.6200008392334,3451200.0,23.290555953979492
2017-04-12,24.809999465942383,24.350000381469727,24.540000915527344,24.450000762939453,4419600.0,23.129728317260742
2017-04-13,24.579999923706055,23.93000030517578,24.469999313354492,24.0,3987800.0,22.70403289794922
2017-04-17,24.360000610351562,24.0,24.0,24.200000762939453,4486100.0,22.89323616027832
2017-04-18,24.360000610351562,23.940000534057617,23.940000534057617,24.110000610351562,3775600.0,22.80809211730957
2017-04-19,24.420000076293945,23.90999984741211,24.239999771118164,23.989999771118164,4016900.0,22.6945743560791
2017-04-20,24.739999771118164,23.950000762939453,24.06999969482422,24.469999313354492,4903600.0,23.148651123046875
2017-04-21,24.43000030517578,23.739999771118164,24.389999389648438,24.079999923706055,7291500.0,22.779714584350586
2017-04-24,24.260000228881836,23.719999313354492,24.209999084472656,23.729999542236328,8173800.0,22.44861602783203
2017-04-25,24.420000076293945,23.65999984741211,23.790000915527344,24.40999984741211,6935100.0,23.091890335083008
2017-04-26,24.889999389648438,24.049999237060547,24.170000076293945,24.309999465942383,6312600.0,22.997295379638672
2017-04-27,24.389999389648438,23.700000762939453,24.110000610351562,24.1200008392334,7577100.0,22.817550659179688
2017-04-28,24.670000076293945,23.100000381469727,24.65999984741211,23.239999771118164,11866900.0,21.985069274902344
2017-05-01,23.920000076293945,23.209999084472656,23.350000381469727,23.799999237060547,6487900.0,22.514829635620117
2017-05-02,24.350000381469727,23.850000381469727,23.850000381469727,24.1299991607666,8772600.0,22.827011108398438
2017-05-03,24.420000076293945,23.979999542236328,24.020000457763672,24.25,5283200.0,22.940532684326172
2017-05-04,24.1299991607666,23.1200008392334,24.06999969482422,23.479999542236328,8344800.0,22.212112426757812
2017-05-05,24.200000762939453,23.520000457763672,23.649999618530273,24.170000076293945,7915000.0,22.864849090576172
2017-05-08,24.040000915527344,23.59000015258789,23.940000534057617,23.709999084472656,6500500.0,22.429691314697266
2017-05-09,24.040000915527344,23.3799991607666,23.75,23.81999969482422,8473000.0,22.533748626708984
2017-05-10,25.0,23.93000030517578,23.989999771118164,24.8799991607666,7266300.0,23.536514282226562
2017-05-11,25.31999969482422,24.420000076293945,25.25,24.809999465942383,6794100.0,23.470287322998047
2017-05-12,24.959999084472656,24.25,24.889999389648438,24.34000015258789,6768500.0,23.02566909790039
2017-05-15,24.81999969482422,24.049999237060547,24.610000610351562,24.260000228881836,4904200.0,22.997236251831055
2017-05-16,24.280000686645508,23.6200008392334,24.260000228881836,23.81999969482422,5076400.0,22.580135345458984
2017-05-17,23.959999084472656,23.209999084472656,23.81999969482422,23.219999313354492,6408400.0,22.01136589050293
2017-05-18,23.40999984741211,22.979999542236328,23.100000381469727,23.06999969482422,7952300.0,21.869176864624023
2017-05-19,23.59000015258789,23.010000228881836,23.1299991607666,23.479999542236328,7160200.0,22.25783348083496
2017-05-22,23.760000228881836,23.350000381469727,23.610000610351562,23.479999542236328,5057300.0,22.25783348083496
2017-05-23,23.959999084472656,23.479999542236328,23.5,23.549999237060547,8000800.0,22.324190139770508
2017-05-24,23.559999465942383,22.760000228881836,23.5,22.81999969482422,5006700.0,21.63218879699707
2017-05-25,23.1299991607666,22.309999465942383,22.729999542236328,22.850000381469727,6154700.0,21.660625457763672
2017-05-26,23.09000015258789,22.68000030517578,22.84000015258789,22.959999084472656,4403300.0,21.764902114868164
2017-05-30,22.81999969482422,22.399999618530273,22.739999771118164,22.459999084472656,3563300.0,21.290929794311523
2017-05-31,22.43000030517578,22.100000381469727,22.239999771118164,22.190000534057617,7888700.0,21.03497886657715
2017-06-01,22.350000381469727,21.989999771118164,22.280000686645508,22.149999618530273,6100200.0,20.997060775756836
2017-06-02,22.1299991607666,21.5,22.06999969482422,21.59000015258789,5606700.0,20.466215133666992
2017-06-05,21.729999542236328,21.399999618530273,21.399999618530273,21.5,3738500.0,20.380895614624023
2017-06-06,22.040000915527344,21.549999237060547,21.739999771118164,22.0,6443800.0,20.85486602783203
2017-06-07,22.190000534057617,21.559999465942383,21.860000610351562,22.100000381469727,9297500.0,20.949665069580078
2017-06-08,22.649999618530273,21.93000030517578,22.100000381469727,22.31999969482422,10769700.0,21.15821075439453
2017-06-09,23.059999465942383,22.299999237060547,22.360000610351562,22.8799991607666,7007600.0,21.689064025878906
2017-06-12,23.15999984741211,22.5,23.110000610351562,22.780000686645508,5908600.0,21.594274520874023
2017-06-13,23.3799991607666,22.690000534057617,22.8799991607666,23.3700008392334,5539700.0,22.1535587310791
2017-06-14,23.190000534057617,22.690000534057617,23.1299991607666,23.100000381469727,6014500.0,21.897607803344727
2017-06-15,23.3700008392334,22.84000015258789,23.0,23.34000015258789,7868300.0,22.1251220703125
2017-06-16,23.540000915527344,22.950000762939453,23.459999084472656,23.1200008392334,9137500.0,21.91657257080078
2017-06-19,23.079999923706055,22.450000762939453,23.040000915527344,22.59000015258789,8209000.0,21.414159774780273
2017-06-20,22.579999923706055,22.15999984741211,22.280000686645508,22.399999618530273,6285500.0,21.23404884338379
2017-06-21,22.709999084472656,22.010000228881836,22.290000915527344,22.350000381469727,8493800.0,21.186655044555664
2017-06-22,23.010000228881836,22.31999969482422,22.43000030517578,22.860000610351562,7432500.0,21.67010498046875
2017-06-23,23.790000915527344,22.8799991607666,22.8799991607666,23.739999771118164,8893400.0,22.504301071166992
2017-06-26,24.600000381469727,23.780000686645508,23.860000610351562,24.299999237060547,6239400.0,23.03514862060547
2017-06-27,24.530000686645508,24.1299991607666,24.479999542236328,24.5,8279200.0,23.22473907470703
2017-06-28,24.90999984741211,24.40999984741211,24.579999923706055,24.479999542236328,7818400.0,23.205780029296875
2017-06-29,24.979999542236328,24.5,24.6200008392334,24.81999969482422,8305800.0,23.5280818939209
2017-06-30,25.40999984741211,24.799999237060547,25.15999984741211,25.079999923706055,7005800.0,23.774551391601562
2017-07-03,25.290000915527344,24.81999969482422,25.09000015258789,25.1299991607666,3820200.0,23.82194709777832
2017-07-05,25.149999618530273,24.549999237060547,24.90999984741211,24.899999618530273,5787200.0,23.603918075561523
2017-07-06,24.989999771118164,24.020000457763672,24.950000762939453,24.260000228881836,8985600.0,22.997236251831055
2017-07-07,24.299999237060547,23.889999389648438,24.15999984741211,24.260000228881836,4781700.0,22.997236251831055
2017-07-10,24.780000686645508,24.190000534057617,24.260000228881836,24.670000076293945,3882600.0,23.385896682739258
2017-07-11,25.1200008392334,24.579999923706055,24.639999389648438,24.889999389648438,3579000.0,23.59444236755371
2017-07-12,25.350000381469727,24.920000076293945,25.059999465942383,25.09000015258789,4370600.0,23.784034729003906
2017-07-13,25.450000762939453,24.969999313354492,25.059999465942383,25.420000076293945,3610800.0,24.096853256225586
2017-07-14,25.520000457763672,25.18000030517578,25.43000030517578,25.350000381469727,4722700.0,24.03049659729004
2017-07-17,25.790000915527344,25.329999923706055,25.3700008392334,25.43000030517578,5788000.0,24.106332778930664
2017-07-18,25.600000381469727,24.530000686645508,25.530000686645508,24.81999969482422,5686900.0,23.5280818939209
2017-07-19,25.309999465942383,24.84000015258789,24.8799991607666,25.170000076293945,6660500.0,23.859865188598633
2017-07-20,25.610000610351562,24.940000534057617,25.329999923706055,25.0,4712400.0,23.698713302612305
2017-07-21,25.1200008392334,24.84000015258789,24.979999542236328,24.979999542236328,6011700.0,23.67975616455078
2017-07-24,25.040000915527344,24.649999618530273,24.899999618530273,24.780000686645508,4085900.0,23.49016761779785
2017-07-25,25.450000762939453,25.079999923706055,25.1200008392334,25.1200008392334,4571500.0,23.812467575073242
2017-07-26,25.459999084472656,25.0,25.229999542236328,25.15999984741211,3193000.0,23.850383758544922
2017-07-27,25.290000915527344,24.90999984741211,25.18000030517578,25.18000030517578,6260400.0,23.869346618652344
2017-07-28,26.079999923706055,24.56999969482422,25.100000381469727,25.5,8282600.0,24.172691345214844
2017-07-31,25.450000762939453,24.709999084472656,25.31999969482422,24.8700008392334,6128400.0,23.575483322143555
2017-08-01,25.549999237060547,25.049999237060547,25.049999237060547,25.360000610351562,7505600.0,24.039981842041016
2017-08-02,25.6299991607666,24.510000228881836,25.190000534057617,24.56999969482422,5796900.0,23.291099548339844
2017-08-03,24.979999542236328,24.270000457763672,24.670000076293945,24.56999969482422,6494300.0,23.291099548339844
2017-08-04,24.850000381469727,24.399999618530273,24.56999969482422,24.709999084472656,3769400.0,23.423809051513672
2017-08-07,24.68000030517578,24.239999771118164,24.639999389648438,24.3700008392334,4073100.0,23.10150909423828
2017-08-08,24.709999084472656,24.280000686645508,24.280000686645508,24.56999969482422,3279500.0,23.338985443115234
2017-08-09,25.229999542236328,24.670000076293945,24.75,24.829999923706055,5949100.0,23.585954666137695
2017-08-10,25.049999237060547,24.520000457763672,24.889999389648438,24.579999923706055,5929400.0,23.348482131958008
2017-08-11,24.90999984741211,24.450000762939453,24.479999542236328,24.610000610351562,3630800.0,23.37697982788086
2017-08-14,24.889999389648438,24.43000030517578,24.719999313354492,24.450000762939453,3410900.0,23.22499656677246
2017-08-15,24.65999984741211,24.06999969482422,24.3799991607666,24.59000015258789,3707100.0,23.35797882080078
2017-08-16,24.8700008392334,24.450000762939453,24.59000015258789,24.540000915527344,3408400.0,23.310487747192383
2017-08-17,24.899999618530273,24.459999084472656,24.489999771118164,24.530000686645508,3735100.0,23.30098533630371
2017-08-18,24.559999465942383,24.149999618530273,24.510000228881836,24.389999389648438,6443000.0,23.168001174926758
2017-08-21,24.690000534057617,24.170000076293945,24.34000015258789,24.5,4346200.0,23.27248764038086
2017-08-22,25.100000381469727,24.59000015258789,24.59000015258789,24.979999542236328,3193500.0,23.728439331054688
2017-08-23,25.209999084472656,24.690000534057617,24.860000610351562,24.899999618530273,4718600.0,23.652448654174805
2017-08-24,25.110000610351562,24.739999771118164,24.889999389648438,24.979999542236328,3912300.0,23.728439331054688
2017-08-25,25.049999237060547,24.469999313354492,25.030000686645508,24.850000381469727,3609800.0,23.604951858520508
2017-08-28,24.969999313354492,24.540000915527344,24.770000457763672,24.760000228881836,3121800.0,23.51946449279785
2017-08-29,24.899999618530273,24.260000228881836,24.549999237060547,24.8700008392334,3011100.0,23.623950958251953
2017-08-30,24.989999771118164,24.530000686645508,24.719999313354492,24.790000915527344,2578400.0,23.547964096069336
2017-08-31,25.65999984741211,24.649999618530273,24.940000534057617,25.549999237060547,7633300.0,24.269882202148438
2017-09-01,26.950000762939453,25.549999237060547,25.549999237060547,26.8700008392334,10050900.0,25.52374839782715
2017-09-05,27.139999389648438,26.510000228881836,26.65999984741211,26.959999084472656,6618200.0,25.609233856201172
2017-09-06,27.1299991607666,26.709999084472656,27.059999465942383,26.920000076293945,5887600.0,25.57124137878418
2017-09-07,26.950000762939453,26.56999969482422,26.899999618530273,26.639999389648438,3858200.0,25.305267333984375
2017-09-08,26.600000381469727,25.90999984741211,26.520000457763672,25.969999313354492,6707200.0,24.668840408325195
2017-09-11,26.200000762939453,25.93000030517578,26.1200008392334,26.030000686645508,5314900.0,24.725831985473633
2017-09-12,26.479999542236328,25.979999542236328,26.149999618530273,26.329999923706055,4639000.0,25.01080322265625
2017-09-13,26.65999984741211,26.15999984741211,26.56999969482422,26.40999984741211,5020000.0,25.086793899536133
2017-09-14,26.8799991607666,26.43000030517578,26.530000686645508,26.739999771118164,6400300.0,25.400257110595703
2017-09-15,26.829999923706055,26.420000076293945,26.75,26.809999465942383,6050700.0,25.466754913330078
2017-09-18,27.059999465942383,26.479999542236328,26.780000686645508,26.520000457763672,5558700.0,25.191282272338867
2017-09-19,26.540000915527344,26.079999923706055,26.459999084472656,26.209999084472656,6262300.0,24.896818161010742
2017-09-20,26.450000762939453,25.979999542236328,26.34000015258789,26.290000915527344,6884100.0,24.972806930541992
2017-09-21,26.489999771118164,25.959999084472656,26.1299991607666,26.40999984741211,3801600.0,25.086793899536133
2017-09-22,26.610000610351562,26.260000228881836,26.34000015258789,26.579999923706055,4461900.0,25.248279571533203
2017-09-25,26.90999984741211,26.559999465942383,26.729999542236328,26.799999237060547,3706600.0,25.457250595092773
2017-09-26,27.010000228881836,26.780000686645508,26.809999465942383,26.8700008392334,4996600.0,25.52374839782715
2017-09-27,27.09000015258789,26.520000457763672,27.0,26.829999923706055,6066800.0,25.485750198364258
2017-09-28,26.950000762939453,26.450000762939453,26.829999923706055,26.81999969482422,6840300.0,25.47625160217285
2017-09-29,26.829999923706055,26.440000534057617,26.59000015258789,26.75,4996800.0,25.409757614135742
2017-10-02,26.81999969482422,26.290000915527344,26.479999542236328,26.770000457763672,6350600.0,25.428756713867188
2017-10-03,26.780000686645508,26.520000457763672,26.719999313354492,26.579999923706055,3078200.0,25.248279571533203
2017-10-04,26.790000915527344,26.229999542236328,26.739999771118164,26.43000030517578,3488100.0,25.105792999267578
2017-10-05,26.649999618530273,26.31999969482422,26.56999969482422,26.389999389648438,3529300.0,25.06779670715332
2017-10-06,26.280000686645508,25.639999389648438,26.190000534057617,25.709999084472656,4560200.0,24.421865463256836
2017-10-09,25.75,25.280000686645508,25.709999084472656,25.440000534057617,4774900.0,24.165393829345703
2017-10-10,25.670000076293945,25.239999771118164,25.610000610351562,25.360000610351562,5563900.0,24.089401245117188
2017-10-11,25.530000686645508,25.25,25.440000534057617,25.510000228881836,3323700.0,24.231884002685547
2017-10-12,26.06999969482422,25.31999969482422,25.420000076293945,26.0,5773300.0,24.69733428955078
2017-10-13,26.389999389648438,25.899999618530273,26.229999542236328,26.0,6534000.0,24.69733428955078
2017-10-16,26.110000610351562,25.65999984741211,25.989999771118164,25.690000534057617,4988500.0,24.402870178222656
2017-10-17,25.950000762939453,25.579999923706055,25.690000534057617,25.8799991607666,3990100.0,24.583351135253906
2017-10-18,26.0,25.59000015258789,25.780000686645508,25.6200008392334,3877000.0,24.336376190185547
2017-10-19,25.579999923706055,25.209999084472656,25.5,25.479999542236328,3644000.0,24.203388214111328
2017-10-20,25.600000381469727,25.350000381469727,25.520000457763672,25.530000686645508,3545500.0,24.250883102416992
2017-10-23,25.709999084472656,25.219999313354492,25.670000076293945,25.229999542236328,3602600.0,23.965911865234375
2017-10-24,25.329999923706055,24.81999969482422,25.270000457763672,24.920000076293945,3986400.0,23.671449661254883
2017-10-25,24.979999542236328,24.3799991607666,24.790000915527344,24.420000076293945,5455500.0,23.196496963500977
2017-10-26,24.68000030517578,24.100000381469727,24.40999984741211,24.649999618530273,5656300.0,23.414974212646484
2017-10-27,27.020000457763672,24.610000610351562,25.200000762939453,26.75,12719100.0,25.409757614135742
